Phone Brand,Phone Model,Date Received,Date Ready,Phone Problem
Huawei,Mate 80 Pro,2021-10-11,2021-10-16,Battery Replacement
OnePlus,15,2021-10-16,2021-10-21,Screen Replacement
Xiaomi,Redmi Note 12,2021-10-21,2021-10-26,Camera Repair
Samsung,Galaxy S27,2021-10-26,2021-10-31,LCD Replacement
iPhone,11,2021-10-31,2021-11-05,Speaker Replacement
Google,Pixel 12,2021-11-05,2021-11-10,Water Damage Repair
Oppo,Find X6,2021-11-10,2021-11-15,Battery Replacement
Huawei,P80,2021-11-15,2021-11-20,Charging Port Repair
OnePlus,16,2021-11-20,2021-11-25,Battery Replacement
Xiaomi,Mi 15,2021-11-25,2021-11-30,Screen Replacement
Samsung,Galaxy S28,2021-11-30,2021-12-05,Camera Repair
iPhone,11,2021-12-05,2021-12-10,LCD Replacement
Google,Pixel 13,2021-12-10,2021-12-15,Speaker Replacement
Oppo,Reno 10,2021-12-15,2021-12-20,Water Damage Repair
Huawei,Mate 90 Pro,2021-12-20,2021-12-25,Battery Replacement
OnePlus,17,2021-12-25,2021-12-30,Charging Port Repair
Xiaomi,Redmi Note 13,2021-12-30,2022-01-04,Battery Replacement
Samsung,Galaxy S10,2023-01-05,2023-01-10,LCD Replacement
iPhone,11 Pro,2023-01-10,2023-01-15,Battery Replacement
Google,Pixel 4,2023-01-15,2023-01-20,Charging Port Repair
Huawei,P40 Pro,2023-01-20,2023-01-25,Battery Replacement
OnePlus,8 Pro,2023-01-25,2023-01-30,Camera Repair
Samsung,Galaxy A51,2023-02-01,2023-02-05,Speaker Replacement
iPhone,SE (2nd gen),2023-02-05,2023-02-10,Water Damage Repair
Xiaomi,Mi 10,2023-02-10,2023-02-15,Screen Replacement
Google,Pixel 4a,2023-02-15,2023-02-20,Battery Replacement
Oppo,Find X2,2023-02-20,2023-02-25,Battery Replacement
Huawei,Mate 30 Pro,2023-02-25,2023-03-01,Charging Port Repair
iPhone,SE (2nd gen),2023-03-01,2023-03-05,Camera Repair
Samsung,Galaxy Note 20,2023-03-05,2023-03-10,LCD Replacement
OnePlus,8T,2023-03-10,2023-03-15,Speaker Replacement
Xiaomi,Redmi Note 9,2023-03-15,2023-03-20,Charging Port Repair
Samsung,Galaxy S20,2023-03-20,2023-03-25,Screen Replacement
iPhone,12 Pro Max,2023-03-25,2023-03-30,Water Damage Repair
Google,Pixel 5,2023-03-30,2023-04-04,Battery Replacement
Oppo,Reno 4,2023-04-04,2023-04-09,Charging Port Repair
Huawei,P40,2023-04-09,2023-04-14,Battery Replacement
OnePlus,Nord,2023-04-14,2023-04-19,Camera Repair
Samsung,Galaxy S20 Ultra,2023-04-19,2023-04-24,LCD Replacement
iPhone,SE (2nd gen),2023-04-24,2023-04-29,Speaker Replacement
Xiaomi,Mi Note 10,2023-04-29,2023-05-04,Charging Port Repair
Google,Pixel 4a,2023-05-04,2023-05-09,Battery Replacement
Oppo,Find X3 Pro,2023-05-09,2023-05-14,Screen Replacement
Huawei,Mate Xs,2023-05-14,2023-05-19,Camera Repair
OnePlus,8,2023-05-19,2023-05-24,Water Damage Repair
Samsung,Galaxy Z Flip,2023-05-24,2023-05-29,LCD Replacement
iPhone,11,2023-05-29,2023-06-03,Battery Replacement
Xiaomi,Redmi Note 8,2023-06-03,2023-06-08,Charging Port Repair
Samsung,Galaxy S21 Ultra,2023-06-08,2023-06-13,Battery Replacement
iPhone,12 Mini,2023-06-13,2023-06-18,Screen Replacement
Google,Pixel 4a 5G,2023-06-18,2023-06-23,Camera Repair
Oppo,Reno 3 Pro,2023-06-23,2023-06-28,LCD Replacement
Huawei,P30 Pro,2023-06-28,2023-07-03,Speaker Replacement
OnePlus,7T,2023-07-03,2023-07-08,Water Damage Repair
Xiaomi,Mi 9,2023-07-08,2023-07-13,Battery Replacement
Samsung,Galaxy A71,2023-07-13,2023-07-18,Charging Port Repair
iPhone,SE (2nd gen),2023-07-18,2023-07-23,Screen Replacement
Google,Pixel 5a,2023-07-23,2023-07-28,Battery Replacement
Oppo,Find X2 Pro,2023-07-28,2023-08-02,Charging Port Repair
Huawei,Mate 20 Pro,2023-08-02,2023-08-07,Camera Repair
OnePlus,Nord CE 5G,2023-08-07,2023-08-12,LCD Replacement
Xiaomi,Redmi Note 7,2023-08-12,2023-08-17,Speaker Replacement
Samsung,Galaxy S10 Lite,2023-08-17,2023-08-22,Water Damage Repair
iPhone,11 Pro,2023-08-22,2023-08-27,Battery Replacement
Google,Pixel 6,2023-08-27,2023-09-01,Charging Port Repair
Oppo,Reno 4 Pro,2023-09-01,2023-09-06,Battery Replacement
Huawei,P40 Lite,2023-09-06,2023-09-11,Screen Replacement
OnePlus,8 Pro,2023-09-11,2023-09-16,Camera Repair
Xiaomi,Mi 10 Pro,2023-09-16,2023-09-21,LCD Replacement
Samsung,Galaxy A50,2023-09-21,2023-09-26,Speaker Replacement
iPhone,12,2023-09-26,2023-10-01,Water Damage Repair
Google,Pixel 4 XL,2023-10-01,2023-10-06,Battery Replacement
Oppo,Find X2 Lite,2023-10-06,2023-10-11,Charging Port Repair
Huawei,Mate 30,2023-10-11,2023-10-16,Battery Replacement
OnePlus,7T Pro,2023-10-16,2023-10-21,Screen Replacement
Xiaomi,Redmi Note 6 Pro,2023-10-21,2023-10-26,Camera Repair
Samsung,Galaxy S9,2023-10-26,2023-10-31,LCD Replacement
iPhone,SE (2nd gen),2023-10-31,2023-11-05,Speaker Replacement
Google,Pixel 3a,2023-11-05,2023-11-10,Water Damage Repair
Oppo,Reno 3,2023-11-10,2023-11-15,Battery Replacement
Huawei,P30 Lite,2023-11-15,2023-11-20,Charging Port Repair
OnePlus,6T,2023-11-20,2023-11-25,Battery Replacement
Xiaomi,Redmi Note 5,2023-11-25,2023-11-30,Screen Replacement
Samsung,Galaxy A20,2023-11-30,2023-12-05,Camera Repair
iPhone,11,2023-12-05,2023-12-10,LCD Replacement
Google,Pixel 3,2023-12-10,2023-12-15,Speaker Replacement
Oppo,Reno 2,2023-12-15,2023-12-20,Water Damage Repair
Huawei,Mate 20,2023-12-20,2023-12-25,Battery Replacement
OnePlus,7 Pro,2023-12-25,2023-12-30,Charging Port Repair
Xiaomi,Redmi Note 8 Pro,2023-12-30,2021-01-04,Battery Replacement
Samsung,Galaxy S20,2023-01-05,2023-01-10,LCD Replacement
iPhone,11 Pro,2023-01-10,2023-01-15,Battery Replacement
Google,Pixel 4,2023-01-15,2023-01-20,Charging Port Repair
Huawei,P40 Pro,2023-01-20,2023-01-25,Battery Replacement
OnePlus,8 Pro,2023-01-25,2023-01-30,Camera Repair
Samsung,Galaxy A51,2023-02-01,2023-02-05,Speaker Replacement
iPhone,SE (2nd gen),2023-02-05,2023-02-10,Water Damage Repair
Xiaomi,Mi 10,2023-02-10,2023-02-15,Screen Replacement
Google,Pixel 4a,2023-02-15,2023-02-20,Battery Replacement
Oppo,Find X2,2023-02-20,2023-02-25,Battery Replacement
Huawei,Mate 30 Pro,2023-02-25,2023-03-01,Charging Port Repair
iPhone,SE (2nd gen),2023-03-01,2023-03-05,Camera Repair
Samsung,Galaxy Note 20,2023-03-05,2023-03-10,LCD Replacement
OnePlus,8T,2023-03-10,2023-03-15,Speaker Replacement
Xiaomi,Redmi Note 9,2023-03-15,2023-03-20,Charging Port Repair
Samsung,Galaxy S20,2023-03-20,2023-03-25,Screen Replacement
iPhone,12 Pro Max,2023-03-25,2023-03-30,Water Damage Repair
Google,Pixel 5,2023-03-30,2023-04-04,Battery Replacement
Oppo,Reno 4,2023-04-04,2023-04-09,Charging Port Repair
Huawei,P40,2023-04-09,2023-04-14,Battery Replacement
OnePlus,Nord,2023-04-14,2023-04-19,Camera Repair
Samsung,Galaxy S20 Ultra,2023-04-19,2023-04-24,LCD Replacement
iPhone,SE (2nd gen),2023-04-24,2023-04-29,Speaker Replacement
Xiaomi,Mi Note 10,2023-04-29,2023-05-04,Charging Port Repair
Google,Pixel 4a,2023-05-04,2023-05-09,Battery Replacement
Oppo,Find X3 Pro,2023-05-09,2023-05-14,Screen Replacement
Huawei,Mate Xs,2023-05-14,2023-05-19,Camera Repair
OnePlus,8,2023-05-19,2023-05-24,Water Damage Repair
Samsung,Galaxy Z Flip,2023-05-24,2023-05-29,LCD Replacement
iPhone,11,2023-05-29,2023-06-03,Battery Replacement
Xiaomi,Redmi Note 8,2023-06-03,2023-06-08,Charging Port Repair
Samsung,Galaxy S21 Ultra,2023-06-08,2023-06-13,Battery Replacement
iPhone,12 Mini,2023-06-13,2023-06-18,Screen Replacement
Google,Pixel 4a 5G,2023-06-18,2023-06-23,Camera Repair
Oppo,Reno 3 Pro,2023-06-23,2023-06-28,LCD Replacement
Huawei,P30 Pro,2023-06-28,2023-07-03,Speaker Replacement
OnePlus,7T,2023-07-03,2023-07-08,Water Damage Repair
Xiaomi,Mi 9,2023-07-08,2023-07-13,Battery Replacement
Samsung,Galaxy A71,2023-07-13,2023-07-18,Charging Port Repair
iPhone,SE (2nd gen),2023-07-18,2023-07-23,Screen Replacement
Google,Pixel 5a,2023-07-23,2023-07-28,Battery Replacement
Oppo,Find X2 Pro,2023-07-28,2023-08-02,Charging Port Repair
Huawei,Mate 20 Pro,2023-08-02,2023-08-07,Camera Repair
OnePlus,Nord CE 5G,2023-08-07,2023-08-12,LCD Replacement
Xiaomi,Redmi Note 7,2023-08-12,2023-08-17,Speaker Replacement
Samsung,Galaxy S10 Lite,2023-08-17,2023-08-22,Water Damage Repair
iPhone,11 Pro,2023-08-22,2023-08-27,Battery Replacement
Google,Pixel 6,2023-08-27,2023-09-01,Charging Port Repair
Oppo,Reno 4 Pro,2023-09-01,2023-09-06,Battery Replacement
Huawei,P40 Lite,2023-09-06,2023-09-11,Screen Replacement
OnePlus,8 Pro,2023-09-11,2023-09-16,Camera Repair
Xiaomi,Mi 10 Pro,2023-09-16,2023-09-21,LCD Replacement
Samsung,Galaxy A50,2023-09-21,2023-09-26,Speaker Replacement
iPhone,12,2023-09-26,2023-10-01,Water Damage Repair
Google,Pixel 4 XL,2023-10-01,2023-10-06,Battery Replacement
Oppo,Find X2 Lite,2023-10-06,2023-10-11,Charging Port Repair
Huawei,Mate 30,2023-10-11,2023-10-16,Battery Replacement
OnePlus,7T Pro,2023-10-16,2023-10-21,Screen Replacement
Xiaomi,Redmi Note 6 Pro,2023-10-21,2023-10-26,Camera Repair
Samsung,Galaxy S9,2023-10-26,2023-10-31,LCD Replacement
iPhone,SE (2nd gen),2023-10-31,2023-11-05,Speaker Replacement
Google,Pixel 3a,2023-11-05,2023-11-10,Water Damage Repair
Oppo,Reno 3,2023-11-10,2023-11-15,Battery Replacement
Huawei,P30 Lite,2023-11-15,2023-11-20,Charging Port Repair
OnePlus,6T,2023-11-20,2023-11-25,Battery Replacement
Xiaomi,Redmi Note 5,2023-11-25,2023-11-30,Screen Replacement
Samsung,Galaxy A20,2023-11-30,2023-12-05,Camera Repair
iPhone,11,2023-12-05,2023-12-10,LCD Replacement
Google,Pixel 3,2023-12-10,2023-12-15,Speaker Replacement
Oppo,Reno 2,2023-12-15,2023-12-20,Water Damage Repair
Huawei,Mate 20,2023-12-20,2023-12-25,Battery Replacement
OnePlus,7 Pro,2023-12-25,2023-12-30,Charging Port Repair
Xiaomi,Redmi Note 8 Pro,2023-12-30,2021-01-04,Battery Replacement
Samsung,Galaxy S21,2021-01-04,2021-01-09,Screen Replacement
iPhone,12 Pro,2021-01-09,2021-01-14,Camera Repair
Google,Pixel 4a 5G,2021-01-14,2021-01-19,LCD Replacement
Oppo,Reno 5 Pro,2021-01-19,2021-01-24,Speaker Replacement
Huawei,Mate X2,2021-01-24,2021-01-29,Water Damage Repair
OnePlus,8T,2021-01-29,2021-02-03,Battery Replacement
OnePlus,Nord,2023-04-14,2023-04-19,Camera Repair
Samsung,Galaxy S20 Ultra,2023-04-19,2023-04-24,LCD Replacement
iPhone,SE (2nd gen),2023-04-24,2023-04-29,Speaker Replacement
Xiaomi,Mi Note 10,2023-04-29,2023-05-04,Charging Port Repair
Google,Pixel 4a,2023-05-04,2023-05-09,Battery Replacement
Oppo,Find X3 Pro,2023-05-09,2023-05-14,Screen Replacement
Huawei,Mate Xs,2023-05-14,2023-05-19,Camera Repair
OnePlus,8,2023-05-19,2023-05-24,Water Damage Repair
Samsung,Galaxy Z Flip,2023-05-24,2023-05-29,LCD Replacement
iPhone,11,2023-05-29,2023-06-03,Battery Replacement
Xiaomi,Redmi Note 8,2023-06-03,2023-06-08,Charging Port Repair
Samsung,Galaxy S21 Ultra,2023-06-08,2023-06-13,Battery Replacement
Xiaomi,Mi 11,2021-02-03,2021-02-08,Charging Port Repair
Samsung,Galaxy S20 FE,2021-02-08,2021-02-13,Battery Replacement
iPhone,13 Mini,2021-02-13,2021-02-18,Camera Repair
Google,Pixel 5a,2021-02-18,2021-02-23,LCD Replacement
Oppo,Find X3 Lite,2021-02-23,2021-02-28,Speaker Replacement
Huawei,P50 Pro,2021-02-28,2021-03-05,Water Damage Repair
OnePlus,9,2021-03-05,2021-03-10,Screen Replacement
Xiaomi,Redmi Note 10 Pro,2021-03-10,2021-03-15,Charging Port Repair
Samsung,Galaxy A52,2021-03-15,2021-03-20,Battery Replacement
iPhone,13 Pro,2021-03-20,2021-03-25,Battery Replacement
Google,Pixel 6 Pro,2021-03-25,2021-03-30,Camera Repair
Oppo,Reno 6 Pro,2021-03-30,2021-04-04,LCD Replacement
Huawei,Mate 40,2021-04-04,2021-04-09,Speaker Replacement
OnePlus,9 Pro,2021-04-09,2021-04-14,Water Damage Repair
Xiaomi,Mi 11 Pro,2021-04-14,2021-04-19,Battery Replacement
Samsung,Galaxy S21 Ultra,2021-04-19,2021-04-24,Charging Port Repair
iPhone,14,2023-04-24,2021-04-29,Screen Replacement
Google,Pixel 7,2021-04-29,2021-05-04,Camera Repair
Oppo,Find X4,2021-05-04,2021-05-09,LCD Replacement
Huawei,P50 Pro+,2021-05-09,2021-05-14,Speaker Replacement
OnePlus,9T,2021-05-14,2021-05-19,Water Damage Repair
Xiaomi,Mi 11 Ultra,2021-05-19,2021-05-24,Battery Replacement
Samsung,Galaxy Z Fold 3,2021-05-24,2021-05-29,Charging Port Repair
iPhone,X,2021-05-29,2021-06-03,Battery Replacement
Google,Pixel 8,2021-06-03,2021-06-08,Camera Repair
Oppo,Reno 7,2021-06-08,2021-06-13,LCD Replacement
Huawei,Mate 50,2021-06-13,2021-06-18,Speaker Replacement
OnePlus,10,2021-06-18,2021-06-23,Water Damage Repair
Xiaomi,Mi Mix 4,2021-06-23,2021-06-28,Battery Replacement
Samsung,Galaxy S22,2021-06-28,2021-07-03,Charging Port Repair
iPhone,12,2021-07-03,2021-07-08,Screen Replacement
Google,Pixel 9,2021-07-08,2021-07-13,Camera Repair
Oppo,Find X5,2021-07-13,2021-07-18,LCD Replacement
Huawei,P60,2021-07-18,2021-07-23,Speaker Replacement
OnePlus,11,2021-07-23,2021-07-28,Water Damage Repair
Xiaomi,Mi Note 11,2021-07-28,2021-08-02,Battery Replacement
Samsung,Galaxy S10,2023-02-01,2023-02-05,LCD Replacement
iPhone,12 Pro Max,2023-02-01,2023-02-05,Battery Replacement
Google,Pixel 5,2023-02-01,2023-02-05,Charging Port Repair
Huawei,P40,2023-02-01,2023-02-05,Battery Replacement
OnePlus,9T,2023-02-01,2023-02-05,Camera Repair
Samsung,Galaxy A52,2023-02-01,2023-02-05,Speaker Replacement
iPhone,11,2023-02-01,2023-02-05,Water Damage Repair
Xiaomi,Mi 11,2023-02-01,2023-02-05,Screen Replacement
Google,Pixel 4a,2023-02-01,2023-02-05,Battery Replacement
Oppo,Reno 5,2023-02-01,2023-02-05,Battery Replacement
Huawei,Mate 40 Pro,2023-02-01,2023-02-05,Charging Port Repair
iPhone,SE (2nd gen),2023-02-01,2023-02-05,Camera Repair
Samsung,Galaxy Note 20,2023-02-01,2023-02-05,LCD Replacement
OnePlus,8T,2023-02-01,2023-02-05,Speaker Replacement
Xiaomi,Redmi Note 9,2023-02-01,2023-02-05,Charging Port Repair
Samsung,Galaxy S21,2023-02-01,2023-02-05,Screen Replacement
iPhone,13 Pro,2023-02-01,2023-02-05,Water Damage Repair
Google,Pixel 6,2023-02-01,2023-02-05,Battery Replacement
Oppo,Find X3,2023-02-01,2023-02-05,Charging Port Repair
Huawei,P50,2023-02-01,2023-02-05,Battery Replacement
OnePlus,10,2023-02-01,2023-02-05,Camera Repair
Samsung,Galaxy S22,2023-02-01,2023-02-05,LCD Replacement
iPhone,14,2023-02-01,2023-02-05,Speaker Replacement
Xiaomi,Mi 12,2023-02-01,2023-02-05,Charging Port Repair
Google,Pixel 7,2023-02-01,2023-02-05,Battery Replacement
Oppo,Reno 7,2023-02-01,2023-02-05,Screen Replacement
Huawei,Mate 50 Pro,2023-02-01,2023-02-05,Camera Repair
OnePlus,11,2023-02-01,2023-02-05,Water Damage Repair
Samsung,Galaxy Z Fold 3,2023-02-01,2023-02-05,LCD Replacement
iPhone,11,2023-02-01,2023-02-05,Battery Replacement
Xiaomi,Redmi Note 10,2023-02-01,2023-02-05,Charging Port Repair
Samsung,Galaxy S21,2023-12-01,2023-12-06,LCD Replacement
iPhone,13 Pro,2023-12-06,2023-12-11,Battery Replacement
Google,Pixel 6,2023-12-11,2023-12-16,Charging Port Repair
Huawei,P50 Pro,2023-12-16,2023-12-21,Battery Replacement
OnePlus,9 Pro,2023-12-21,2023-12-26,Camera Repair
Samsung,Galaxy A52,2023-12-26,2023-12-31,Speaker Replacement
iPhone,14,2023-12-02,2023-12-07,Water Damage Repair
Xiaomi,Mi 12,2023-12-07,2023-12-12,Screen Replacement
Google,Pixel 7,2023-12-12,2023-12-17,Battery Replacement
Oppo,Find X4,2023-12-17,2023-12-22,Battery Replacement
Huawei,Mate 60,2023-12-22,2023-12-27,Charging Port Repair
iPhone,X,2023-12-27,2023-12-01,Screen Repair
Samsung,Galaxy Z Fold 4,2023-12-02,2023-12-07,LCD Replacement
OnePlus,10,2023-12-07,2023-12-12,Speaker Replacement
Xiaomi,Redmi Note 11,2023-12-12,2023-12-17,Charging Port Repair
Samsung,Galaxy S22,2023-12-17,2023-12-22,Water Damage Repair
iPhone,16,2023-12-22,2023-12-27,Battery Replacement
Google,Pixel 8,2023-12-27,2023-12-01,Camera Repair
Oppo,Reno 8,2023-12-01,2023-12-06,LCD Replacement
Huawei,P70,2023-12-06,2023-12-11,Battery Replacement
OnePlus,11,2023-12-11,2023-12-16,Charging Port Repair
Xiaomi,Mi Note 13,2023-12-16,2023-12-21,Screen Replacement
Samsung,Galaxy A73,2023-12-21,2023-12-26,Water Damage Repair
iPhone,X,2023-12-26,2023-12-31,Speaker Replacement
Google,Pixel 9,2023-12-03,2023-12-08,Charging Port Repair
Oppo,Find X5,2023-12-08,2023-12-13,Battery Replacement
Huawei,Mate X3,2023-12-13,2023-12-18,Battery Replacement
OnePlus,12,2023-12-18,2023-12-23,Camera Repair
Xiaomi,Mi Mix 5,2023-12-23,2023-12-28,LCD Replacement
Samsung,Galaxy S23,2023-12-28,2023-12-02,Screen Replacement
iPhone,11,2023-12-04,2023-12-09,Water Damage Repair
Google,Pixel 10a,2023-12-09,2023-12-14,Charging Port Repair
Oppo,Reno 9,2023-12-14,2023-12-19,Speaker Replacement
Huawei,P80,2023-12-19,2023-12-24,Battery Replacement
OnePlus,13,2023-12-24,2023-12-29,Battery Replacement
Xiaomi,Redmi Note 14,2023-12-29,2023-12-03,Camera Repair
Samsung,Galaxy S24,2023-12-03,2023-12-08,LCD Replacement
iPhone,X,2023-12-08,2023-12-13,Charging Port Repair
Google,Pixel 11,2023-12-13,2023-12-18,Water Damage Repair
Oppo,Find X6,2023-12-18,2023-12-23,Screen Replacement
Huawei,Mate 90 Pro,2023-12-23,2023-12-28,Battery Replacement
OnePlus,14,2023-12-28,2023-12-01,Battery Replacement
Xiaomi,Mi 15,2023-12-02,2023-12-07,Charging Port Repair
Samsung,Galaxy S25,2023-12-07,2023-12-12,Speaker Replacement
iPhone,XS,2023-12-12,2023-12-17,Screen Replacement
Google,Pixel 12,2023-12-17,2023-12-22,Water Damage Repair
Oppo,Reno 10,2023-12-22,2023-12-27,LCD Replacement
Huawei,P90,2023-12-27,2023-12-01,Battery Replacement
OnePlus,15,2023-12-01,2023-12-06,Camera Repair
Xiaomi,Redmi Note 15,2023-12-06,2023-12-11,Battery Replacement
Samsung,Galaxy A83,2023-12-11,2023-12-16,Charging Port Repair
iPhone,XS,2023-12-16,2023-12-21,Speaker Replacement
Google,Pixel 13,2023-12-21,2023-12-26,Screen Replacement
Oppo,Find X7,2023-12-26,2023-12-01,Water Damage Repair
Huawei,Mate 100,2023-12-02,2023-12-07,Battery Replacement
OnePlus,16,2023-12-07,2023-12-12,Battery Replacement
Xiaomi,Mi 20,2023-12-12,2023-12-17,Charging Port Repair
Samsung,Galaxy S26,2023-12-17,2023-12-22,Camera Repair
iPhone,XS Max,2023-12-22,2023-12-27,LCD Replacement
Google,Pixel 14,2023-12-27,2023-12-01,Speaker Replacement
Oppo,Reno 11,2023-12-01,2023-12-06,Water Damage Repair
Huawei,P100,2023-12-06,2023-12-11,Screen Replacement
OnePlus,17,2023-12-11,2023-12-16,Battery Replacement
Xiaomi,Redmi Note 20,2023-12-16,2023-12-21,Battery Replacement
Samsung,Galaxy A93,2023-12-21,2023-12-26,Charging Port Repair
iPhone,X,2023-12-26,2023-12-31,Water Damage Repair
Google,Pixel 15,2023-12-04,2023-12-09,Speaker Replacement
Oppo,Find X8,2023-12-09,2023-12-14,LCD Replacement
Huawei,Mate X4,2023-12-14,2023-12-19,Camera Repair
OnePlus,18,2023-12-19,2023-12-24,Screen Replacement
Xiaomi,Mi 25,2023-12-24,2023-12-29,Battery Replacement
Samsung,Galaxy S27,2023-12-29,2023-12-03,Battery Replacement
iPhone,XS Max,2023-12-03,2023-12-08,Charging Port Repair
Google,Pixel 16,2023-12-08,2023-12-13,Water Damage Repair
Oppo,Reno 12,2023-12-13,2023-12-18,Speaker Replacement
Huawei,P110,2023-12-18,2023-12-23,LCD Replacement
OnePlus,19,2023-12-23,2023-12-28,Camera Repair
Xiaomi,Redmi Note 30,2023-12-28,2023-12-01,Battery Replacement
Samsung,Galaxy A103,2023-12-01,2023-12-06,Charging Port Repair
iPhone,X,2023-12-06,2023-12-11,Screen Replacement
Google,Pixel 17,2023-12-11,2023-12-16,Battery Replacement
Oppo,Find X9,2023-12-16,2023-12-21,Water Damage Repair
Huawei,Mate 120,2023-12-21,2023-12-26,Speaker Replacement
OnePlus,20,2023-12-26,2023-12-31,Charging Port Repair
Xiaomi,Mi 30,2023-12-04,2023-12-09,Battery Replacement
Samsung,Galaxy S28,2023-12-09,2023-12-14,Screen Replacement
iPhone,XS,2023-12-14,2023-12-19,Battery Replacement
Google,Pixel 18,2023-12-19,2023-12-24,Camera Repair
Oppo,Reno 13,2023-12-24,2023-12-29,LCD Replacement
Huawei,P130,2023-12-29,2023-12-03,Speaker Replacement
OnePlus,21,2023-12-03,2023-12-08,Water Damage Repair
Xiaomi,Redmi Note 40,2023-12-08,2023-12-13,Battery Replacement
Samsung,Galaxy A113,2023-12-13,2023-12-18,Charging Port Repair
iPhone,7,2023-12-18,2023-12-23,Screen Replacement
Google,Pixel 19,2023-12-23,2023-12-28,Battery Replacement
Oppo,Find X10,2023-12-28,2023-12-01,Speaker Replacement
Huawei,Mate 140,2023-12-01,2023-12-06,Camera Repair
OnePlus,22,2023-12-06,2023-12-11,LCD Replacement
Xiaomi,Mi 35,2023-12-11,2023-12-16,Battery Replacement
Samsung,Galaxy S29,2023-12-16,2023-12-21,Charging Port Repair
iPhone,X,2023-12-21,2023-12-26,Water Damage Repair
Google,Pixel 20,2023-12-26,2023-12-31,Screen Replacement
Oppo,Reno 14,2023-12-05,2023-12-10,Battery Replacement
Huawei,P150,2023-12-10,2023-12-15,Camera Repair
OnePlus,23,2023-12-15,2023-12-20,LCD Replacement
Xiaomi,Redmi Note 50,2023-12-20,2023-12-25,Speaker Replacement
Samsung,Galaxy A123,2023-12-25,2023-12-30,Battery Replacement
iPhone,XS,2023-12-30,2023-12-03,Charging Port Repair
Google,Pixel 21,2023-12-03,2023-12-08,Water Damage Repair
Oppo,Find X11,2023-12-08,2023-12-13,Screen Replacement
Huawei,Mate 160,2023-12-13,2023-12-18,Battery Replacement
OnePlus,24,2023-12-18,2023-12-23,Camera Repair
Samsung,Galaxy S8,2023-11-01,2023-11-06,LCD Replacement
iPhone,6s,2023-11-06,2023-11-11,Battery Replacement
Google,Pixel 2,2023-11-11,2023-11-16,Charging Port Repair
Huawei,P10,2023-11-16,2023-11-21,Battery Replacement
OnePlus,5T,2023-11-21,2023-11-26,Camera Repair
Samsung,Galaxy A5 (2017),2023-11-26,2023-12-01,Speaker Replacement
iPhone,SE (1st gen),2023-12-01,2023-12-06,Water Damage Repair
Xiaomi,Mi 5,2023-12-06,2023-12-11,Screen Replacement
Google,Pixel 3a,2023-12-11,2023-12-16,Battery Replacement
Oppo,Reno 2,2023-12-16,2023-12-21,Battery Replacement
Huawei,Mate 20,2023-12-21,2023-12-26,Charging Port Repair
iPhone,7,2023-12-26,2023-12-31,Camera Repair
Samsung,Galaxy S7,2023-12-31,2023-01-05,LCD Replacement
OnePlus,3T,2023-01-05,2023-01-10,Speaker Replacement
Xiaomi,Redmi Note 4,2023-01-10,2023-01-15,Water Damage Repair
Google,Pixel,2023-01-15,2023-01-20,Screen Replacement
Samsung,Galaxy S20,2022-11-01,2022-11-03,LCD Replacement
iPhone,11 Pro,2022-11-03,2022-11-05,Battery Replacement
Google,Pixel 4,2022-11-05,2022-11-07,Charging Port Repair
Huawei,P40 Pro,2022-11-07,2022-11-09,Battery Replacement
OnePlus,8 Pro,2022-11-09,2022-11-11,Camera Repair
Samsung,Galaxy A51,2022-11-11,2022-11-13,Speaker Replacement
iPhone,SE (2nd gen),2022-11-13,2022-11-15,Water Damage Repair
Xiaomi,Mi 10,2022-11-15,2022-11-17,Screen Replacement
Google,Pixel 4a,2022-11-17,2022-11-19,Battery Replacement
Oppo,Find X2,2022-11-19,2022-11-21,Battery Replacement
Huawei,Mate 30 Pro,2022-11-21,2022-11-23,Charging Port Repair
iPhone,SE (2nd gen),2022-11-23,2022-11-25,Camera Repair
Samsung,Galaxy Note 20,2022-11-25,2022-11-27,LCD Replacement
OnePlus,8T,2022-11-27,2022-11-29,Speaker Replacement
Xiaomi,Redmi Note 9,2022-11-29,2022-12-01,Charging Port Repair
Samsung,Galaxy S20,2022-12-01,2022-12-03,Screen Replacement
iPhone,12 Pro Max,2022-12-03,2022-12-05,Water Damage Repair
Google,Pixel 5,2022-12-05,2022-12-07,Battery Replacement
Oppo,Reno 4,2022-12-07,2022-12-09,Charging Port Repair
Huawei,P40,2022-12-09,2022-12-11,Battery Replacement
OnePlus,Nord,2022-12-11,2022-12-13,Camera Repair
Samsung,Galaxy S20 Ultra,2022-12-13,2022-12-15,LCD Replacement
iPhone,SE (2nd gen),2022-12-15,2022-12-17,Speaker Replacement
Xiaomi,Mi Note 10,2022-12-17,2022-12-19,Charging Port Repair
Google,Pixel 4a,2022-12-19,2022-12-21,Battery Replacement
Oppo,Find X3 Pro,2022-12-21,2022-12-23,Screen Replacement
Huawei,Mate Xs,2022-12-23,2022-12-25,Camera Repair
OnePlus,8,2022-12-25,2022-12-27,Water Damage Repair
Samsung,Galaxy Z Flip,2022-12-27,2022-12-29,LCD Replacement
iPhone,11,2022-12-29,2022-12-31,Battery Replacement
Xiaomi,Redmi Note 8,2022-12-31,2023-01-02,Charging Port Repair
Samsung,Galaxy S21 Ultra,2023-01-02,2023-01-04,Battery Replacement
iPhone,12 Mini,2023-01-04,2023-01-06,Screen Replacement
